ENSEMBL_ID	LIB5434138_HITS5453695	LIB5434139_HITS5453696	LIB5434140_HITS5453697	LIB5434141_HITS5453698	LIB5434142_HITS5453699	LIB5434143_HITS5453700	LIB5434144_HITS5453701	LIB5434145_HITS5453702	LIB5434146_HITS5453703	LIB5434147_HITS5453704	LIB5434148_HITS5453705	LIB5434149_HITS5453706	LIB5434150_HITS5453707	LIB5434151_HITS5453708	LIB5434152_HITS5453709	LIB5434153_HITS5453710	LIB5434154_HITS5453711	LIB5434155_HITS5453712	LIB5434156_HITS5453713	LIB5434157_HITS5453714	LIB5434158_HITS5453715	LIB5434159_HITS5453716	LIB5434160_HITS5453717	LIB5434161_HITS5453718	LIB5434162_HITS5453719	LIB5434163_HITS5453720	LIB5434164_HITS5453721	LIB5434165_HITS5453722	LIB5434166_HITS5453723	LIB5434167_HITS5453724	LIB5434168_HITS5453725	LIB5434169_HITS5453726	LIB5434170_HITS5453727	LIB5434171_HITS5453728	LIB5434172_HITS5453729	LIB5434173_HITS5453730	LIB5434174_HITS5453731	LIB5434175_HITS5453732	LIB5434176_HITS5453733	LIB5434177_HITS5453734	LIB5434178_HITS5453735	LIB5434179_HITS5453736	LIB5434180_HITS5453737	LIB5434181_HITS5453738	LIB5434182_HITS5453739
ENSG00000170178	1	3	1	2	0	2	3	1	1	4	8	5	4	5	3	1	3	2	6	5	7	3	3	2	5	6	4	14	5	13	7	17	7	10	22	5	4	3	8	5	3	6	3	6	0
ENSG00000170180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170185	904	699	891	867	749	772	1015	955	1063	1893	2202	1670	899	852	847	1051	864	871	1326	1135	1751	1590	1870	1719	1351	1917	1504	1271	920	1425	895	1463	1193	1183	1061	1173	1798	1417	1945	1718	1712	1743	1371	1587	1692
ENSG00000170190	12	8	10	23	15	11	12	11	11	76	80	62	63	57	60	28	28	34	2	1	0	0	0	0	0	3	2	2	0	0	2	6	0	2	0	1	1	3	5	2	2	4	3	4	1
ENSG00000170191	86	79	100	59	49	59	106	96	109	438	501	411	183	184	219	261	225	184	1040	798	1299	1077	1399	1222	867	1419	1061	496	373	567	345	528	457	394	389	418	1520	1226	1577	1515	1527	1600	1240	1497	1468
ENSG00000170209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	94	86	108	130	130	165	78	146	75	15	9	9	7	14	16	16	13	9	1	0	1	1	0	1	0	0	1
ENSG00000170214	113	108	124	137	92	91	106	148	142	589	656	566	204	238	230	359	264	264	0	0	0	0	0	0	0	0	0	65	40	66	20	40	36	55	48	63	1078	944	986	1003	884	846	793	982	965
ENSG00000170222	142	169	177	171	149	107	196	202	201	308	422	344	175	160	143	163	164	164	143	115	177	176	205	208	129	202	161	196	118	234	151	231	180	162	150	188	110	100	114	118	130	128	88	98	104
ENSG00000170231	2	1	1	3	3	0	3	4	6	4	14	12	3	2	7	0	1	7	0	0	0	3	0	0	1	1	1	0	0	0	1	0	1	0	0	0	34	17	18	33	30	24	17	31	24
ENSG00000170234	423	357	485	419	452	396	560	454	478	930	1137	878	458	491	483	505	441	396	897	702	1082	886	1096	962	857	1073	846	942	784	1105	695	1087	988	910	844	946	739	687	744	744	806	798	595	756	734
ENSG00000170236	1	1	2	2	1	3	2	3	3	1	1	3	1	1	4	0	1	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0
ENSG00000170242	2674	2186	2701	2680	2297	2313	3061	2746	2971	5028	6105	4788	2454	2421	2528	2678	2495	2269	6208	5280	7914	7455	8915	7898	6462	8651	6963	4423	3017	5053	2756	4921	4033	3982	3665	4162	3399	2736	3765	3513	3323	3319	2629	3077	3337
ENSG00000170248	5204	4591	5493	5511	4875	4634	5843	5643	6009	11926	14564	10989	5830	5682	5784	6078	5455	5398	4535	3873	6030	5322	6432	5601	5155	6584	5089	4529	3220	5313	3308	5456	4580	4198	4003	4472	8230	6989	8787	8561	8785	8531	6566	8011	7938
ENSG00000170255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170260	624	548	671	700	662	618	740	695	745	1265	1585	1303	648	654	639	707	568	581	1363	1103	1798	1601	1872	1691	1001	1820	1476	693	461	841	513	781	735	545	553	712	927	786	1009	1057	907	950	677	840	888
ENSG00000170262	0	1	0	4	1	0	1	0	0	0	1	0	1	0	1	1	1	1	0	1	1	1	0	0	2	3	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	1	0	0
ENSG00000170264	314	302	370	284	286	271	393	354	393	597	759	543	278	270	236	314	263	228	709	643	1026	896	996	922	673	1006	807	572	373	637	419	672	485	501	414	555	229	218	286	298	263	247	227	286	261
ENSG00000170265	1133	1104	1201	1371	1269	1014	1241	1394	1293	2488	3383	2479	1268	1212	1130	1314	1050	1304	2460	2290	3443	3284	3370	3282	2397	3877	2752	1758	1082	1750	1129	1772	1626	1514	1384	1798	2227	1790	1940	2194	1890	2134	1576	2121	1838
ENSG00000170266	4206	3956	4718	5681	5292	4637	4775	4938	4969	9013	10939	8898	5066	5008	4900	4684	4119	4421	1929	1622	2535	2373	2722	2271	1992	2666	1943	4052	2704	4792	2980	4921	3935	3298	3310	3585	4470	3669	4318	4617	4393	4448	3156	4057	3977
ENSG00000170270	347	305	381	341	326	308	415	400	437	833	1084	826	387	377	349	425	331	407	464	365	517	491	620	568	245	641	424	280	165	380	210	332	268	257	262	273	409	349	387	360	429	406	281	350	364
ENSG00000170271	113	113	143	325	305	291	178	196	204	461	593	516	376	398	380	269	255	286	286	247	432	355	424	338	325	470	352	801	575	926	525	839	784	728	698	753	175	149	180	176	202	174	120	138	157
ENSG00000170275	12777	11247	13398	14245	13141	11899	14488	14309	14901	22476	27974	22105	12044	11680	11586	11955	10967	11051	5222	4202	6564	6236	7421	6665	5079	7130	5261	7452	5166	9052	5018	8567	7342	7073	6488	7468	19270	16039	19000	19124	18047	18405	14126	17388	16945
ENSG00000170276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	1	3	2	1	4	1	0	0	0	0	2	0	0	0	0
ENSG00000170279	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000170289	5	2	5	3	1	9	2	2	1	5	12	12	9	11	6	2	3	1	3	5	1	1	2	6	2	6	0	2	0	0	3	5	1	1	6	4	7	2	6	3	2	1	0	2	6
ENSG00000170290	9	6	9	4	6	8	8	2	2	5	8	7	7	4	10	7	6	6	0	0	1	0	0	0	0	0	0	24	8	27	11	16	18	26	16	16	0	1	0	0	0	0	0	3	1
ENSG00000170291	1232	1091	1299	1300	1222	999	1325	1346	1384	2674	3350	2732	1292	1335	1183	1391	1154	1236	1712	1490	2382	2161	2481	2180	1473	2410	1756	1427	891	1682	1053	1572	1325	1217	1204	1404	1791	1470	1718	1858	1795	1753	1218	1596	1449
ENSG00000170293	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	29	25	44	66	58	62	34	58	39	26	7	35	26	30	14	22	16	20	203	166	193	220	213	174	161	191	175
ENSG00000170296	10	13	16	14	10	16	15	6	20	35	34	31	20	29	22	17	12	14	22	18	34	32	33	40	10	61	25	19	12	46	28	37	15	23	25	24	16	9	10	13	15	10	10	14	14
ENSG00000170298	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000170310	585	525	583	585	553	522	625	597	614	1273	1401	1166	593	625	572	684	577	649	655	569	830	785	937	785	448	881	627	813	453	897	641	948	789	705	691	741	644	495	686	626	647	684	503	552	574
ENSG00000170312	2904	2705	3233	2433	2459	2077	3524	3256	3231	6241	7705	5669	2214	2286	2333	3157	2942	2749	2503	2097	3167	2705	3203	2862	2273	3254	2483	5911	3962	7556	4620	6647	5709	5440	4877	5600	7109	5887	7685	6759	7648	7498	5629	6427	7212
ENSG00000170315	5633	5105	5848	5939	5555	5002	7467	6111	6763	11931	15739	11829	6063	5843	5686	6200	5551	5960	4282	3580	5717	3414	3845	3257	3221	5630	4258	5591	3583	6936	4184	6228	4711	5501	5241	5793	7312	6192	5555	7264	7466	7707	5011	6686	5886
ENSG00000170322	613	569	710	674	679	565	677	653	743	1161	1387	1166	612	612	578	589	501	494	2687	2285	3675	3430	4000	3566	3021	4070	2918	1647	1080	1840	1106	1785	1566	1480	1291	1582	1381	1098	1363	1413	1361	1333	1035	1280	1307
ENSG00000170323	2	3	5	3	3	3	11	1	6	25	29	21	3	10	15	15	9	11	1	0	0	2	0	1	0	0	0	2	4	6	3	3	4	3	4	5	5	2	4	1	3	7	4	5	4
ENSG00000170324	0	0	2	0	0	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	2	1	0	1	0
ENSG00000170325	291	290	327	292	261	256	328	336	336	626	720	601	341	281	290	303	286	267	1091	924	1527	1380	1572	1298	1220	1659	1284	800	536	838	506	930	793	772	693	759	809	667	884	897	858	841	662	830	874
ENSG00000170340	453	425	501	419	368	340	525	509	571	1087	1292	889	434	476	441	522	485	460	163	146	203	153	252	219	118	229	130	578	407	705	475	622	578	501	505	564	811	681	890	834	919	942	621	744	773
ENSG00000170345	61	60	79	83	82	69	63	65	78	177	220	213	100	100	99	67	83	65	422	376	604	541	676	520	452	634	572	1237	985	1529	887	1457	1415	1265	1291	1271	165	142	158	159	147	177	98	133	143
ENSG00000170348	10270	9289	11330	11827	11245	10425	12321	11657	12302	21765	25692	19888	10963	11331	11355	11977	10793	10667	6695	5628	8367	7731	8968	7717	5575	9123	6754	20011	15044	24203	13975	22512	19673	18761	17488	19002	9527	7846	9772	9096	9570	9696	7415	8769	9134
ENSG00000170356	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170364	180	188	192	224	199	196	246	237	253	373	461	341	160	176	164	199	153	143	646	534	890	701	843	801	578	846	691	469	293	595	311	543	469	439	414	505	542	445	576	471	457	563	416	520	492
ENSG00000170365	426	366	428	506	446	441	513	489	471	834	1028	831	545	522	495	459	427	448	1451	1270	1799	1670	2193	1710	1441	2073	1608	1585	1103	1804	1108	1775	1516	1406	1306	1532	432	347	435	484	415	459	313	360	371
ENSG00000170367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170369	0	0	1	2	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000170370	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	10	21	11	23	20	1	23	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000170374	3	0	0	1	0	1	0	2	1	8	1	2	7	3	6	4	1	0	4	1	3	0	1	6	1	1	2	8	5	9	3	6	3	4	3	1	1	0	2	2	1	1	0	1	4
ENSG00000170379	607	501	623	752	736	705	633	631	652	1010	1114	942	651	651	672	604	497	484	8	9	6	3	10	9	2	11	8	10	9	13	5	14	13	8	16	13	157	136	164	168	168	187	108	153	132
ENSG00000170381	106	57	87	93	67	70	98	92	114	61	68	81	36	55	34	23	34	31	59	55	65	52	63	43	45	68	49	37	31	38	31	28	31	40	48	29	107	89	125	118	124	114	82	119	104
ENSG00000170382	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	3000	2760	4123	3474	4046	3752	3031	4362	3167	181	120	190	59	121	124	137	174	157	10	3	5	1	8	3	2	12	2
ENSG00000170385	1203	1038	1285	1104	984	968	1493	1385	1476	3652	4439	3251	1611	1434	1634	1943	1701	1803	1295	1085	1542	1324	1626	1455	1013	1841	1449	1451	1063	1565	1020	1491	1379	1405	1186	1418	2781	2236	2849	2600	2827	2840	2341	2571	2733
ENSG00000170390	489	503	617	679	637	595	579	543	639	796	1066	880	487	535	573	536	435	404	13699	12368	18752	16268	19044	17018	15849	20062	15495	938	731	1107	574	971	840	988	888	999	600	493	651	632	606	677	496	624	601
ENSG00000170396	254	242	288	251	199	157	267	269	317	623	693	505	257	216	252	280	286	250	890	689	1160	1021	1221	1048	971	1233	932	1	0	0	1	0	0	0	0	0	265	234	352	313	315	299	221	303	243
ENSG00000170409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000170412	0	0	1	1	0	0	0	0	1	20	28	16	12	3	17	7	7	10	3	3	6	2	9	6	6	3	9	15	8	6	3	8	6	3	5	3	42	45	29	66	79	39	29	47	47
ENSG00000170417	135	129	133	140	148	103	180	150	158	274	362	282	150	115	121	159	175	149	251	228	307	330	383	379	274	369	277	65	33	78	49	88	79	75	59	57	195	187	180	183	221	204	129	145	196
ENSG00000170419	0	0	0	2	1	1	0	0	0	2	2	0	0	0	0	0	0	0	246	220	290	357	377	424	202	396	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170421	202	164	196	269	272	237	227	214	225	342	383	313	269	228	270	171	126	136	1	0	0	0	0	2	0	0	2	51	36	70	49	77	63	70	54	63	487	380	427	501	463	466	306	431	378
ENSG00000170423	76	57	70	67	67	73	99	71	89	130	162	132	72	74	61	62	45	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
ENSG00000170425	719	655	720	699	653	547	744	780	796	1440	1885	1394	635	605	565	736	741	703	66	42	84	55	63	57	71	91	57	805	505	901	474	730	607	697	603	677	2852	2388	2831	2688	2651	2694	2236	2657	2672
ENSG00000170426	0	0	0	0	0	0	0	0	0	1	1	3	1	1	2	0	0	0	1	0	0	2	0	0	1	1	2	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000170430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	7	24	1	11	5	17	13	9	0	0	0	0	0	0	0	0	0
ENSG00000170439	1059	900	1128	1650	1438	1396	1271	1370	1437	2087	2769	2158	1329	1349	1197	1128	939	1035	236	186	341	308	327	332	196	333	224	6526	3523	6999	3770	6190	5292	5176	4988	5639	245	195	263	277	238	238	183	267	226
ENSG00000170442	1	0	1	0	1	1	1	0	0	2	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	1	2	6	1	0	3	0	2	0	71	81	67	103	95	73	50	66	43
ENSG00000170445	2674	2365	2855	2738	2400	2239	3024	2973	3185	6143	7770	5877	2911	2700	2663	3009	2605	2648	3361	2838	4663	4161	4840	4238	2822	4898	3730	4215	2597	4554	2678	4586	3717	3658	3419	3925	5834	4671	5737	5642	5257	5478	4124	5072	5215
ENSG00000170448	295	256	328	301	240	253	328	288	333	587	663	512	303	293	279	307	253	256	849	686	1056	945	1138	954	790	1126	860	382	253	425	282	429	367	349	299	344	515	461	608	513	479	463	429	501	520
ENSG00000170454	68	44	70	48	52	46	71	74	89	133	228	160	69	72	52	60	55	79	0	0	0	0	1	1	0	0	0	73	38	62	64	105	75	56	47	60	8	11	11	15	18	11	8	10	6
ENSG00000170456	742	633	792	638	658	644	804	733	839	1411	1798	1337	690	633	675	781	690	672	3594	2929	4418	3973	4584	4289	3699	4844	3843	3321	2471	3881	2038	3569	3027	3193	2789	3184	2686	2197	2965	2789	2739	2602	2180	2447	2677
ENSG00000170458	3	4	1	12	12	4	3	7	2	19	17	15	12	14	17	7	5	8	80	83	130	113	115	86	99	131	94	11	18	12	11	30	20	7	14	20	11	14	8	15	14	22	12	15	11
ENSG00000170464	433	400	467	507	494	435	465	447	497	893	1068	855	486	516	494	503	433	414	1757	1415	2284	2087	2520	2116	1868	2471	1976	2054	1447	2466	1315	2044	1761	1884	1816	1942	645	491	655	704	643	625	489	587	561
ENSG00000170465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000170468	286	208	270	208	160	168	265	299	274	850	1089	862	345	333	348	437	363	445	3	0	4	1	4	0	0	0	0	276	160	268	115	251	186	258	242	259	0	0	0	0	0	0	0	0	0
ENSG00000170469	75	71	68	74	74	58	85	85	98	153	182	183	88	92	64	73	82	68	103	94	135	159	156	152	98	144	110	133	76	131	91	131	111	100	109	105	71	61	86	99	102	87	61	73	67
ENSG00000170471	4146	3515	4305	4245	3838	3849	4510	4275	4598	8380	9974	8134	4360	4284	4506	4617	4040	3850	6121	4990	7784	6983	8162	7501	7184	8738	6838	4582	3187	5218	2783	5240	4335	4250	3720	4246	5938	4877	6528	6438	6023	6028	4737	5814	6011
ENSG00000170473	506	437	429	485	484	443	654	577	581	1111	1422	1160	517	518	546	573	490	495	590	494	699	637	754	735	357	766	589	545	303	632	393	668	542	537	446	518	564	463	589	628	646	629	411	484	534
ENSG00000170476	3	2	0	1	2	1	1	0	0	4	6	6	5	1	4	3	1	2	7	6	9	6	9	13	17	17	12	7	5	8	4	4	6	6	9	10	2	4	1	1	1	2	0	2	2
ENSG00000170477	2	1	2	2	3	2	0	3	1	5	15	12	6	4	6	3	0	5	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0
ENSG00000170482	5	2	3	8	6	5	6	1	4	13	15	15	8	10	5	9	0	2	19	10	20	22	31	37	14	29	26	15	10	24	10	29	14	10	20	14	9	2	10	7	5	7	13	12	9
ENSG00000170484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000170485	2662	2415	2749	2323	2115	2002	2770	2757	3004	4409	5676	4595	2142	1906	1997	2295	1961	1993	3	2	3	3	9	2	0	5	8	4554	3259	5251	2725	5135	4363	3942	3564	4593	4015	3403	3925	4351	4122	4039	2883	3814	3763
ENSG00000170486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000170498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	9	8	4	15	13	15	24	11	12
ENSG00000170500	830	601	896	1185	996	1164	1096	980	1090	1033	1359	1018	688	671	698	628	559	485	1072	798	1357	1140	1378	1300	1051	1502	1225	1356	897	1426	668	1164	1021	1157	1055	1370	3264	2945	3605	3490	2848	3029	2724	3472	3305
ENSG00000170502	1137	951	1151	1009	1054	917	1321	1250	1348	2146	2751	2037	1117	1011	1005	1188	1011	1030	717	654	992	893	1033	990	592	1042	794	1266	787	1353	872	1278	1108	1150	1069	1184	951	740	960	936	887	904	702	804	875
ENSG00000170509	0	1	1	2	2	1	3	1	0	2	2	1	2	1	1	3	0	2	16	9	21	7	28	11	23	15	26	9	2	6	4	8	9	9	11	11	1	0	0	0	2	2	0	0	4
ENSG00000170515	3065	2808	3316	2413	2326	2046	3245	3166	3298	5858	7431	5511	2189	2225	2163	2872	2629	2635	2943	2338	3762	3442	3842	3458	2563	3855	2819	4017	2507	4562	2529	4320	3572	3429	3185	3705	7416	6070	7745	7271	7211	6984	5412	6432	6751
ENSG00000170516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	0	0	1	2	0	0	0	0	0	0	0	0	0	1	3	10	0	1	1	3	4	4
ENSG00000170522	1712	1567	1846	1648	1430	1397	2058	1916	2042	3694	4697	3618	1468	1604	1624	2074	1919	1743	1034	854	1419	1082	1361	1222	924	1405	1105	4475	3188	5218	3026	5069	4128	4056	3510	4326	1643	1358	1767	1733	1694	1795	1235	1571	1517
ENSG00000170523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	7	6	1	5	1	1	0
ENSG00000170525	4782	4883	5780	7216	6202	5773	5665	5899	5920	11425	13154	10955	6431	6967	6870	6434	5322	5589	769	648	1127	1045	1119	971	868	1175	910	10092	6688	11300	6377	10923	9070	8498	7970	9989	8335	7027	7772	8753	7805	8331	5987	7572	7191
ENSG00000170537	300	255	308	232	237	196	323	275	330	741	850	742	314	339	303	374	305	369	239	205	320	328	346	317	305	374	278	1931	1327	2339	1254	2219	1811	1758	1590	1833	206	172	189	234	223	214	188	191	203
ENSG00000170540	5047	4577	5447	5043	4734	4360	5994	5554	5610	11312	13582	10361	4773	4805	4903	5980	5642	4977	8351	6832	10723	8648	10677	9096	7365	11407	8380	14185	10465	17972	10240	16448	14107	13172	12246	13535	10844	8685	11414	10283	11358	10845	8144	9998	10521
ENSG00000170542	0	1	0	0	0	0	1	0	1	1	4	4	0	0	0	3	1	1	0	2	0	1	0	2	0	0	2	2	5	9	2	1	1	3	2	8	0	1	0	0	0	0	1	1	0
ENSG00000170545	942	824	923	744	661	644	1016	953	972	2144	2822	2175	886	869	784	1116	988	975	114	89	153	90	116	112	132	157	102	458	359	569	333	611	444	447	344	443	1105	898	1019	1070	1067	1027	755	941	812
ENSG00000170549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	85	125	120	216	162	116	98	144	461	382	369	529	415	529	310	466	318
ENSG00000170558	2400	2198	2569	2644	2341	2129	2727	2592	2848	3288	3862	2996	1546	1512	1473	1663	1410	1491	9335	7935	11779	10744	12628	11195	8586	12876	9606	87138	62995	101590	61313	100876	85816	79337	72126	81632	12060	9925	12854	11653	11966	11515	9450	11240	11513
ENSG00000170561	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607	546	596	688	690	717	513	667	567
ENSG00000170571	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	8	2	8	6	6	11	4	7	5	0	0	0	1	0	0	0	0	1	509	489	499	540	545	572	465	517	617
ENSG00000170577	1	0	0	0	0	0	1	0	1	4	2	4	0	1	0	3	0	2	1	0	3	0	1	1	0	2	0	264	196	368	201	383	351	289	264	276	3	7	2	11	4	14	1	6	5
ENSG00000170579	12	25	34	21	19	27	30	26	37	497	529	473	218	245	239	264	255	236	382	317	514	451	567	504	350	521	394	15	6	16	5	14	16	21	13	12	1	4	5	2	1	0	1	0	1
ENSG00000170581	3099	2561	3365	4471	4025	3884	3604	3428	3823	5874	7386	5995	4837	4605	4336	3237	2763	2705	3180	2577	4248	3681	4423	3903	3564	4780	3664	5488	3853	6150	3646	5994	4913	4873	4890	5311	2069	1644	2007	2409	2150	2221	1530	1894	1951
ENSG00000170584	754	729	855	839	747	699	966	941	892	1670	2057	1663	799	837	777	938	834	811	1310	1269	1707	1481	1785	1632	980	1979	1408	1672	1101	2035	1380	1991	1671	1664	1516	1762	1273	1080	1253	1276	1370	1459	931	1162	1259
ENSG00000170604	533	553	590	656	616	614	617	743	730	1136	1472	1135	597	550	557	621	449	591	1007	936	1400	1230	1409	1494	985	1706	1190	1339	862	1327	834	1562	1469	1199	1163	1417	1375	1247	1044	1571	1345	1683	959	1492	1136
ENSG00000170605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170606	7841	6427	7751	6220	5898	5414	8717	8350	8821	14579	18389	13511	6399	5997	6060	7314	6655	6711	6685	5435	8834	7840	9362	8516	5954	9162	6987	8445	5910	9704	5619	9567	8038	7545	6778	8126	14302	11941	15570	13685	13965	13982	10562	13041	13431
ENSG00000170608	0	2	0	1	0	1	1	0	2	0	6	0	0	1	0	0	0	3	0	0	0	1	4	4	1	6	4	7	4	3	1	3	2	2	4	4	25	10	11	21	16	16	6	11	10
ENSG00000170613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170615	3	1	1	1	5	5	3	0	2	4	4	4	5	3	1	6	3	0	11	11	16	11	25	13	14	24	19	6	1	3	2	4	7	9	4	6	5	2	1	5	3	1	4	4	3
ENSG00000170619	643	620	648	836	713	617	714	757	802	1179	1639	1246	782	602	597	631	505	597	708	644	1010	907	1013	884	532	1067	732	1163	684	1253	803	1277	1139	897	884	1167	978	790	845	933	924	943	637	843	816
ENSG00000170624	472	459	525	620	521	521	530	557	567	1098	1264	1038	580	578	595	625	655	573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	254	312	325	335	319	187	261	316
ENSG00000170627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	1
ENSG00000170629	265	222	254	226	238	195	250	251	256	545	638	521	255	251	252	264	210	195	381	335	546	336	418	381	472	598	485	161	109	185	65	147	100	146	155	203	495	323	425	392	407	371	384	467	394
ENSG00000170631	207	200	233	265	222	216	219	234	235	436	554	412	240	231	230	244	201	205	548	446	719	683	768	705	505	826	536	448	344	610	316	511	451	427	374	441	497	399	549	485	444	495	343	433	424
ENSG00000170632	569	461	591	516	529	500	638	597	610	1107	1364	1081	537	574	551	587	545	538	652	490	865	681	901	732	522	841	625	831	568	1028	665	991	847	767	743	919	784	743	859	883	941	959	703	808	922
ENSG00000170633	903	805	968	914	775	730	1063	1066	981	2014	2318	1837	941	836	822	954	866	931	1474	1284	1842	1757	2115	1879	1291	2085	1517	1600	1087	1830	1143	2077	1627	1358	1365	1508	1369	1122	1345	1354	1339	1377	1005	1277	1255
ENSG00000170634	249	222	244	277	247	247	313	255	300	521	716	587	338	328	301	337	284	306	301	241	387	284	358	364	211	368	268	141	84	148	109	150	154	147	126	165	140	132	116	154	141	119	87	119	117
ENSG00000170638	738	772	785	781	760	683	737	917	954	1592	1910	1607	745	703	667	831	616	801	694	636	937	849	1010	1013	688	1186	864	1656	1121	1756	1136	1955	1773	1417	1474	1865	1697	1452	1242	1816	1549	1728	1214	1681	1402
ENSG00000170653	555	483	636	564	520	523	598	576	621	1221	1553	1164	657	677	672	630	524	544	1074	857	1357	1182	1464	1333	1306	1578	1250	1613	1109	1911	1049	1963	1535	1513	1533	1686	888	740	869	960	914	886	694	889	901
ENSG00000170667	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	2	0	1	1	2	2	2	0	0	0	0	0	0	0	0	0
